IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,RURAL,23.80188000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,RURAL,2.81154000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,RURAL,55.07989000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,RURAL,17.38994000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,RURAL,34.60283000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ghana,RURAL,17.38188000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,RURAL,4.86193000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ecuador,RURAL,57.64593000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kiribati,RURAL,22.85458000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,RURAL,79.48394000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,408,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic People's Republic of Korea,RURAL,8.98658000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,792,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Türkiye,RURAL,49.37845000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,RURAL,54.48644000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,RURAL,56.69627000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Serbia,RURAL,30.06118000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,762,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tajikistan,RURAL,57.79867000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,RURAL,4.26986000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,RURAL,17.80649000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,RURAL,35.74378000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,RURAL,91.69467000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,RURAL,7.56405000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,RURAL,27.15166000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Central African Republic,RURAL,9.31436000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,RURAL,48.65476000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Central African Republic,RURAL,6.34070000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,RURAL,14.00403000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,RURAL,84.40989000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,RURAL,
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed sanitation services,South-East Asia,RURAL,9.85384000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Eastern Mediterranean,RURAL,42.17531000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed sanitation services,South-East Asia,RURAL,23.02952000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,RURAL,31.46908000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,RURAL,15.62326000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,RURAL,34.85826000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,RURAL,49.58271000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Europe,RURAL,64.14902000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,RURAL,31.24881000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Georgia,RURAL,55.06076000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Honduras,RURAL,62.57524000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,328,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guyana,RURAL,57.44449000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Hungary,RURAL,75.49523000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,380,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Italy,RURAL,78.05419000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malawi,RURAL,47.29325000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,RURAL,19.74797000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,RURAL,98.51156000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,RURAL,2.88625000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,RURAL,7.89896000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,586,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Pakistan,RURAL,8.24704000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,RURAL,53.56120000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,RURAL,40.18821000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,RURAL,37.59820000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,RURAL,98.50910000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Africa,RURAL,19.93050000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,RURAL,
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Western Pacific,RURAL,20.35256000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Honduras,RURAL,66.50494000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,RURAL,12.92154000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,RURAL,68.03258000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,RURAL,5.05096000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,156,COUNTRY,PUBLISHED,Population using safely managed sanitation services,China,RURAL,18.50771000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,RURAL,54.76228000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,894,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zambia,RURAL,12.49925000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lesotho,RURAL,50.96680000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nigeria,RURAL,22.77272000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,RURAL,6.88355000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,894,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zambia,RURAL,26.40343000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,RURAL,
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed sanitation services,South-East Asia,RURAL,51.40385000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,818,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Egypt,RURAL,63.05412000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Côte d'Ivoire,RURAL,12.80124000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malawi,RURAL,13.05248000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,RURAL,45.44355000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,RURAL,37.52840000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,499,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Montenegro,RURAL,36.98480000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,586,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Pakistan,RURAL,26.55392000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,RURAL,19.35974000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,RURAL,91.39344000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,262,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Djibouti,RURAL,18.22596000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,RURAL,71.02357000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ghana,RURAL,15.47160000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,URBAN,9.99685000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Côte d'Ivoire,URBAN,17.31660000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ecuador,URBAN,34.25012000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,222,COUNTRY,PUBLISHED,Population using safely managed sanitation services,El Salvador,URBAN,18.11366000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,040,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,URBAN,99.96278000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,040,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,URBAN,99.95964000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Canada,URBAN,77.53334000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Canada,URBAN,78.44254000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,682,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Saudi Arabia,URBAN,82.35042000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,URBAN,25.37889000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,URBAN,7.31778000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,RURAL,9.84699000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,RURAL,80.29483000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,RURAL,5.52812000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Viet Nam,RURAL,44.71295000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,762,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tajikistan,RURAL,54.96427000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,RURAL,3.14792000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,RURAL,81.59473000000000
